Year,Month,Day_Of_Month,Day_Of_Week,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,00:00,
2008,12,27,7,22.2754386,21.53508772,21.08596491,21.10175439,21.41754386,22.07017544,23.8754386,26.38947368,29.14385965,30.21754386,30.49649123,29.81929825,29.57368421,29.01052632,28.20526316,27.83508772,27.8245614,28.41052632,29.25438596,31.34561404,30.98245614,28.51578947,26.37368421,24.05964912,
2008,12,26,6,21.49649123,20.75087719,20.34210526,20.18947368,20.48596491,20.63157895,22.13508772,24.31052632,26.48070175,28.60526316,29.2877193,29.04561404,28.64035088,27.92807018,27.14736842,26.89824561,26.97017544,27.57719298,28.06140351,30.11754386,30.10350877,27.84385965,25.17894737,23.71403509,
2008,12,25,5,23.31754386,22.20877193,21.50175439,21.34210526,21.38245614,22.4122807,24.96842105,27.85438596,29.72982456,30.94035088,31.44035088,31.1877193,29.85964912,27.96140351,26.27368421,25.07368421,24.30701754,24.12982456,24.45263158,26.79298246,27.9245614,26.72982456,24.6754386,22.7122807,
2008,12,24,4,24.84736842,24.12807018,23.78596491,23.76929825,24.22807018,25.77017544,28.18070175,30.76491228,32.75438596,33.14736842,33.66140351,33.38070175,32.21578947,31.27719298,30.67894737,30.43157895,30.7754386,30.99649123,30.86842105,32.36666667,32.57894737,30.64210526,27.89298246,25.47368421,
2008,12,23,3,26.91403509,26.15087719,25.62982456,25.47719298,26.26842105,27.88245614,30.36666667,32.47192982,34.7754386,35.12631579,35.49824561,35.24210526,34.53859649,34.0122807,33.59824561,33.50175439,33.59824561,33.62982456,33.41754386,35.35263158,35.13508772,32.51403509,29.28596491,26.43786549,
2008,12,22,2,26.03684211,25.28421053,24.93684211,25.01578947,25.70877193,27.53684211,29.96491228,32.72280702,35.47894737,36.32631579,37.14561404,36.78947368,36.1877193,35.33859649,34.88070175,35,35.05438596,34.61403509,34.37675439,36.50175439,36.56666667,34.03157895,30.73859649,28.45190058,
2008,12,21,1,26.0245614,24.99649123,24.69824561,24.37192982,24.45438596,25.18596491,27.30350877,30.20701754,32.24912281,33.07192982,33.29298246,33.19298246,32.47192982,31.75438596,30.80701754,30.4122807,30.49298246,30.62807018,31.0754386,33.75964912,34.1877193,32.23859649,29.74561404,27.36140351,
2008,12,20,7,27.58421053,26.74210526,25.97368421,25.94561404,26.49298246,27.74736842,29.78421053,32.74035088,35.1754386,35.77017544,35.50350877,34.97719298,34.20701754,33.00350877,32.08070175,31.82105263,31.78245614,32.15263158,32.36491228,35.05263158,35.0122807,32.85438596,30.1877193,27.48070175,
2008,12,19,6,27.46140351,26.74736842,26.51403509,26.61052632,27.24736842,29.55964912,32.49298246,35.21403509,37.5877193,37.94385965,38.33508772,38.03508772,37.44385965,36.74912281,35.84035088,35.81578947,35.30350877,34.95438596,34.60175439,37.13333333,36.89473684,34.15614035,31.50526316,29.06666667,
2008,12,18,5,28.26140351,27.26666667,26.97894737,26.9245614,28.14210526,29.94736842,32.78947368,35.63508772,37.78070175,38.04736842,38.42807018,38.6,38.33859649,37.23508772,37.08947368,36.99122807,37.03508772,36.8877193,36.5245614,38.67894737,38.31929825,35.23157895,31.69649123,29.27368421,
2008,12,17,4,27.15964912,26.55087719,26.30175439,26.15263158,27.37368421,29.34561404,32.25789474,35.14035088,37.70526316,37.83333333,38.64210526,38.5245614,38.17719298,37.3254386,37.24736842,37.43859649,37.34912281,36.98596491,36.76666667,38.9,38.44736842,35.05614035,31.65789474,29.45087719,
2008,12,16,3,27.10877193,26.53333333,26.39649123,26.44912281,26.7245614,27.49473684,29.40350877,32.25964912,34.9245614,35.92631579,36.38421053,35.85614035,35.27017544,34.23508772,33.69824561,33.55789474,33.40526316,33.74736842,33.75964912,36.38421053,35.94385965,33.40701754,30.03333333,27.87368421,
2008,12,15,2,26.61578947,25.89298246,25.21578947,25.32807018,26.65438596,28.70877193,31.90175439,35.11754386,37.70526316,38.08596491,38.96315789,38.51929825,38.00175439,37.32982456,37.03508772,37.36666667,37.32982456,36.95614035,37.24035088,38.12807018,37.03859649,33.84210526,30.71929825,28.29473684,
2008,12,14,1,26.70350877,25.85438596,25.62982456,25.52631579,25.67192982,26.32982456,28.51403509,31.4754386,33.75614035,34.74912281,34.78596491,34.44035088,33.92807018,33.00877193,31.72280702,31.14912281,31.11929825,31.23508772,32.50877193,35.21578947,34.60877193,31.98157895,29.21929825,27.23333333,
2008,12,13,7,28.63508772,27.89122807,27.28421053,27.24912281,27.71403509,28.73859649,31.02280702,33.90526316,36.50526316,37.01052632,36.55438596,36.11052632,35.53684211,34.60175439,33.61578947,32.890731,32.54152047,33.51929825,33.94736842,35.80877193,34.98245614,32.46842105,29.9877193,27.98947368,
2008,12,12,6,29.51052632,28.94385965,28.55087719,28.61929825,29.67894737,31.91192982,34.26684211,37.37719298,39.83859649,39.97309942,40.67192982,40.44035088,39.53684211,38.72280702,38.2122807,37.75614035,37.30701754,36.82631579,36.89649123,38.38070175,37.67368421,34.36491228,31.59473684,29.98070175,
2008,12,11,5,30.42807018,29.60350877,29.11754386,29.1754386,30.35614035,32.86315789,35.53859649,38.53333333,40.42982456,40.88947368,41.50701754,41.46140351,40.84736842,40.29298246,40.36140351,40.47192982,40.22280702,39.59298246,39.08947368,40.40350877,39.66140351,36.30526316,33.26140351,30.68245614,
2008,12,10,4,30.08596491,29.33333333,29.09122807,29.08070175,30.19473684,32.9,35.71578947,38.55263158,40.65263158,40.99298246,41.51988304,41.4877193,41.29473684,40.71929825,40.90350877,40.98070175,40.76052632,39.7377193,39.21929825,40.9122807,39.96140351,36.96140351,34.10701754,31.75263158,
2008,12,9,3,29.72807018,29.12807018,29.04561404,29.14912281,30.27017544,33.31929825,35.89649123,38.45263158,40.81403509,40.9380117,41.66140351,41.79824561,41.14210526,40.80175439,40.84736842,41.20350877,41.02280702,40.29824561,39.98947368,41.85263158,40.3122807,37.36666667,34.02105263,31.50175439,
2008,12,8,2,27.58245614,27.08947368,26.83859649,27.04385965,28.1245614,31.24035088,34.50701754,37.81052632,40.29649123,40.83011696,41.39122807,41.37017544,41.03859649,40.76315789,41.32631579,41.20701754,40.9122807,40.1245614,39.89005847,41.71754386,40.59298246,37.37894737,33.88245614,31.36842105,
2008,12,7,1,27.43333333,26.68947368,26.52807018,26.31578947,26.65087719,27.46315789,29.74912281,33.09122807,35.36491228,35.8245614,35.90877193,35.75263158,35.11754386,33.96140351,32.95614035,32.35263158,32.61052632,33.48421053,34.35614035,37.1745614,36.83157895,34.04912281,31.0877193,28.76666667,
2008,12,6,7,30.02631579,29.24035088,28.74035088,28.71052632,29.25263158,30.6754386,32.88070175,35.90526316,38.4877193,38.87894737,38.54210526,38.07192982,37.61578947,36.38947368,35.18596491,34.36140351,34.22105263,34.74035088,35.32631579,37.08947368,36.57719298,33.88508772,31.48421053,29.18070175,
2008,12,5,6,29.9922807,28.98947368,28.7245614,28.80701754,30.13684211,33.76842105,37.16842105,39.07192982,40.63859649,40.68421053,41.40877193,41.35614035,40.76315789,40.06666667,39.51052632,39.01754386,38.81666667,38.40701754,37.84736842,39.68070175,38.94912281,36.6245614,33.50877193,31.54385965,
2008,12,4,5,29.70175439,29.2245614,28.95087719,28.92280702,30.32631579,33.63333333,36.46666667,38.66608188,40.53216374,41.25614035,41.90877193,41.61403509,41.55263158,41.06491228,41.05263158,41.36140351,41.34385965,40.90350877,40.42982456,42.27444444,40.25614035,36.59093567,33.05087719,30.90347953,
2008,12,3,4,30.11929825,29.78421053,29.52280702,29.77017544,30.99473684,34.38947368,37.26315789,39.47894737,41.06140351,41.4754386,42.48947368,42.5,42.09649123,41.73157895,41.74561404,41.97017544,42.18947368,41.62105263,40.95263158,41.83157895,40.51578947,37.33157895,33.76140351,31.14912281,
2008,12,2,3,30.49298246,29.85964912,29.8122807,29.92982456,31.22982456,34.54561404,37.8,39.67894737,41.01052632,41.09649123,41.92280702,41.89298246,41.6245614,41.2122807,41.20701754,41.65964912,41.21754386,40.5122807,40.64736842,42.06315789,40.7122807,37.6877193,33.73859649,31.60526316,
2008,12,1,2,28.22280702,27.71754386,27.54736842,27.52631579,28.76140351,32.46315789,36.32105263,38.18421053,40.68070175,41.07719298,42.52397661,42.22339181,41.65087719,41.23508772,41.16842105,41.66608188,41.41695907,40.52807018,40.47894737,43.00877193,41.76666667,37.91578947,34.30409356,31.80526316,
2008,11,30,1,28.7877193,27.85087719,27.11929825,27.10350877,27.24561404,27.78947368,30.34035088,33.64385965,36.24385965,37.13333333,37.13859649,36.72807018,36.18070175,34.7877193,33.59824561,33.31403509,33.31403509,33.94736842,35.44385965,37.3754386,36.75789474,33.66842105,31.05087719,29.12631579,
2008,11,29,7,30.38421053,29.55614035,29.21578947,28.49298246,29.5754386,30.63859649,33.3122807,36.65614035,39.00789474,39.48421053,39.01052632,38.29824561,37.62807018,36.58421053,35.5754386,35.36666667,35.31052632,35.31578947,36.12105263,38.56140351,37.83684211,34.96140351,32.31052632,30.12631579,
2008,11,28,6,31.12561404,30.51754386,30.06315789,30.50438596,31.59736842,35.68385965,38.88964912,40.77309942,42.87514619,43.32409356,45.18307018,45.46491228,43.77646198,43.02280702,42.30701754,42.02742689,41.71257311,40.69736842,39.67032163,41.00865496,40.90877193,36.48274854,33.76584795,32.13710526,
2008,11,27,5,31.51578947,30.77017544,30.53333333,30.47719298,32.09649123,35.94561404,38.86140351,40.30701754,42.10526316,42.41403509,43.29298246,43.07894737,42.66315789,42.2245614,42.08947368,42.43333333,42.05614035,41.04912281,40.77017544,42.74736842,41.87192982,38.31403509,34.75964912,32.43508772,
2008,11,26,4,30.94561404,30.45263158,30.20701754,30.23859649,31.62280702,35.34912281,38.91578947,40.24736842,42.03157895,41.79122807,42.95263158,43.00877193,42.92807018,42.06842105,42.04210526,42.13684211,42.37894737,41.80175439,41.35438596,43.39766082,42.01754386,38.36491228,35.15964912,32.98947368,
2008,11,25,3,30.80701754,30.1122807,29.98421053,29.86315789,31.57017544,35.71929825,38.8245614,40.13508772,41.26842105,41.48245614,42.36315789,42.52631579,42.12105263,41.74035088,41.6245614,41.72105263,41.69298246,40.85789474,40.75614035,42.85263158,41.58304093,38.58947368,34.70175439,32.52105263,
2008,11,24,2,28.09649123,27.61929825,27.57192982,27.89649123,29.7122807,34.23684211,37.78070175,39.24035088,41.15438596,41.46666667,42.56666667,42.55789474,42.11754386,41.86140351,41.96491228,41.95789474,41.61578947,40.8,40.63157895,43.25438596,41.99122807,38.44736842,34.31578947,32.11403509,
2008,11,23,1,28.76842105,28.08947368,27.35087719,27.34385965,27.65789474,28.46666667,30.75964912,34.48070175,37.1122807,37.76842105,37.64385965,37.2877193,36.71754386,35.53333333,34.28947368,33.70877193,33.60175439,34.27017544,35.88245614,39.06140351,38.07017544,34.39122807,31.53859649,29.16140351,
2008,11,22,7,30.58070175,29.93508772,29.64035088,29.59298246,29.91929825,31.11754386,33.24561404,37.11754386,39.97368421,40.45614035,40.05789474,39.49122807,39.06315789,37.94035088,36.94561404,36.40877193,36.52807018,36.62982456,37.80175439,40.09298246,38.38947368,35.19298246,32.56842105,30.19298246,
2008,11,21,6,31.00701754,30.37894737,30.09824561,30.50526316,32.17368421,36.42982456,39.98596491,41.04210526,42.12982456,41.97192982,42.71578947,42.47894737,41.93508772,41.20643275,40.62105263,40.34912281,40.00701754,39.90526316,40.5877193,41.94385965,40.4754386,37.46491228,34.22807018,32.10701754,
2008,11,20,5,30.58421053,30.20526316,29.66491228,29.90701754,31.5,36.2122807,39.50877193,40.22982456,41.01754386,40.87017544,41.74736842,41.59122807,40.75087719,40.90701754,41.07280702,41.50526316,41.68245614,41.83684211,41.84035088,43.20672514,41.72280702,38.55087719,34.60526316,32.17894737,
2008,11,19,4,29.96842105,29.52280702,29.3754386,29.54561404,31.26374268,36.03040935,39.5754386,40.22982456,41.01578947,40.6754386,41.50526316,41.65964912,41.20877193,40.74853802,41.13333333,41.63684211,41.99649123,42.34385965,42.49122807,43.02280702,41.52280702,37.78596491,34.34561404,31.82280702,
2008,11,18,3,29.94912281,29.25964912,29.03684211,29.02807018,30.69298246,35.15614035,38.7877193,39.45789474,40.37192982,40.55263158,41.33508772,41.41578947,41.09649123,40.55263158,40.67368421,41.01754386,41.58421053,41.82631579,42.07719298,42.25263158,40.3122807,36.90701754,33.31052632,31.15789474,
2008,11,17,2,28.47368421,27.98245614,27.70701754,28.22982456,29.81929825,34.39298246,37.81403509,39.01578947,40.02982456,40.47192982,41.41929825,41.44736842,41.14912281,40.93742689,40.64736842,41.32807018,41.24912281,40.82982456,40.9245614,43.02807018,41.14385965,37.27017544,33.52982456,31.28596491,
2008,11,16,1,28.35789474,27.6877193,27.20350877,27.05438596,27.28947368,27.95614035,30.48421053,33.88596491,36.61929825,37.41578947,37.34912281,37.05964912,36.33859649,35.06140351,33.9122807,33.36842105,33.33859649,33.99473684,35.52280702,38.96315789,37.50350877,33.70877193,31.04561404,29.11578947,
2008,11,15,7,30.43333333,29.7122807,29.25789474,29.26491228,29.63859649,30.85087719,33.33684211,37.00877193,40.05087719,40.21052632,39.78070175,39.10350877,38.54122807,37.62149123,36.63684211,35.83508772,35.21052632,35.32982456,36.55789474,39.42631579,37.90877193,34.73333333,32.38947368,30.06315789,
2008,11,14,6,30.04210526,29.5754386,29.12105263,29.61578947,31.14210526,35.6122807,39.16140351,40.1122807,41.06666667,41.29649123,41.87192982,41.95964912,41.19298246,40.57894737,40.1877193,39.86666667,39.60350877,38.90526316,39.13157895,41.27192982,40.1877193,37.46842105,34.34035088,32.00526316,
2008,11,13,5,30.95789474,30.29824561,29.94561404,30.03508772,31.6245614,36.54210526,40.01403509,40.5245614,41.72280702,41.40526316,41.86315789,41.31403509,40.79649123,40.2122807,40.65087719,41.18245614,41.25438596,41.23333333,41.89298246,42.96140351,40.80877193,36.07719298,33.10877193,31.32280702,
2008,11,12,4,30.38245614,30.11052632,29.63684211,29.80526316,31.1754386,35.93157895,40.20877193,40.47017544,41.37368421,41.20614035,41.65292398,41.02690058,40.8754386,40.77485381,41.3,41.58245614,42.2754386,42.35394737,43.04093567,43.57719298,41.51052632,37.77894737,34.06842105,31.90877193,
2008,11,11,3,30.27894737,29.83333333,29.55964912,29.87894737,31.32105263,36.23333333,39.84912281,40.53859649,41.66491228,41.80526316,42.57894737,42.49298246,41.97894737,41.56666667,41.74385965,42.4245614,42.54912281,42.89473684,43.42105263,44.09824561,41.61052632,37.91052632,34.01578947,31.54385965,
2008,11,10,2,28.28421053,27.81754386,27.70526316,27.81754386,29.44912281,34.68947368,38.85087719,39.94035088,40.76491228,41.02807018,42.25087719,42.00701754,41.76666667,41.25263158,41.47368421,41.65263158,41.51403509,41.63333333,42.40701754,44.22105263,41.63859649,38.19473684,34.05087719,31.54210526,
2008,11,9,1,28.79824561,27.9877193,27.2877193,27.05263158,27.48245614,28.51754386,31.01754386,35.07894737,38.25087719,39.52982456,39.4,38.84035088,38.09824561,36.59649123,35.36315789,35.06140351,35.89122807,36.89298246,38.99473684,40.53625732,38.34210526,34.61754386,31.33157895,29.1,
2008,11,8,7,30.71578947,30.09824561,29.65263158,29.62982456,30.00350877,31.65789474,34.08596491,37.8754386,40.9,41.5877193,41.04035088,40.54561404,40.04385965,38.95964912,37.92105263,37.55263158,37.81403509,38.49824561,39.42982456,40.57719298,38.22105263,35.08245614,32.18596491,29.96140351,
2008,11,7,6,31.04225146,30.25614035,30.05087719,30.24385965,31.52631579,36.59298246,39.89122807,41.14912281,42.32280702,42.6877193,43.47719298,43.15087719,42.58596491,41.64912281,41.26315789,40.98596491,40.67894737,40.87192982,41.32631579,42.18245614,40.58362574,37.64210526,34.54912281,32.15716374,
2008,11,6,5,31.15614035,30.56842105,30.19649123,30.56491228,32.37368421,37.04736842,40.63333333,41.06315789,42.0122807,41.74210526,42.68070175,42.83333333,42.15789474,42.08070175,42.18245614,42.73859649,42.69122807,42.43052632,42.94561404,44.21578947,41.69824561,38.15087719,34.40175439,32.25263158,
2008,11,5,4,31.22105263,30.79298246,30.71578947,31.03333333,32.55964912,37.15263158,41.00350877,41.25087719,41.85614035,41.68245614,42.43333333,42.22631579,41.72631579,41.63508772,41.83508772,42.3754386,42.61052632,42.34736842,42.95789474,43.8245614,41.72807018,38.09385965,34.23859649,32.03859649,
2008,11,4,3,30.82105263,30.69122807,30.31929825,30.36140351,32.01052632,36.84385965,40.66666667,40.93684211,41.84210526,41.38245614,41.80219298,41.91169591,41.74912281,41.78245614,41.84385965,42.52807018,43.17368421,43.23719298,43.51052632,44.56549707,42.55438596,39.03567251,34.6877193,32.44385965,
2008,11,3,2,28.88070175,28.59649123,28.4754386,28.5504386,30.13941521,34.7245614,38.81052632,39.48245614,41.07017544,41.64210526,42.28245614,42.95087719,42.66140351,42.07894737,42.01929825,42.37192982,42.36491228,42.02105263,42.72631579,45.08070175,42.99824561,39.38070175,35.19649123,32.63157895,
2008,11,2,1,29.40350877,28.45263158,27.79473684,27.66666667,28.14736842,28.9122807,31.32631579,34.90526316,37.04385965,37.62222223,37.82280702,37.50175439,36.91052632,35.8502924,34.99649123,34.49824561,34.59649123,34.92105263,37.41052632,39.95438596,38.26315789,35.14736842,32.04912281,29.7877193,
2008,11,1,7,31.54561404,30.60701754,30.23684211,30.10877193,30.56842105,31.92105263,34.38070175,37.41403509,39.88245614,40.3,39.34561404,38.90526316,38.45438596,37.62807018,36.33099416,35.92807018,35.94912281,36.64385965,37.99824561,40.24912281,38.37368421,35.56315789,33.29824561,31.18596491,
2008,10,31,6,31.78070175,30.9877193,30.76666667,31.08070175,32.52631579,37.47894737,41.14736842,41.66666667,42.83257311,42.50374268,43.00877193,43.02280702,42.19546784,41.25833333,40.87017544,40.66491228,40.09122807,39.60877193,39.93391812,41.85438596,40.56578947,37.84035088,35.38742689,32.8,
2008,10,30,5,31.37719298,30.59649123,30.32631579,30.43508772,32.00350877,36.74210526,40.79298246,41.58070175,42.16140351,42.10175439,42.77017544,42.89824561,42.25964912,41.87894737,41.98421053,42.71052632,42.81403509,42.01754386,42.95263158,44.69649123,42.75964912,38.94736842,35.45087719,33.05263158,
2008,10,29,4,31.83859649,31.22807018,30.83333333,30.97719298,32.65438596,37.76140351,41.12280702,41.73625732,42.67719298,42.81052632,43.40526316,43.57719298,42.58596491,42.37017544,42.57192982,43.08070175,42.90350877,42.56842105,43.56140351,44.39649123,42.17368421,38.51052632,34.79649123,32.51929825,
2008,10,28,3,31.55789474,31.04385965,30.83859649,31.19473684,32.5122807,37.53508772,41.4,41.61052632,42.77017544,42.68245614,43.46140351,43.32105263,42.83859649,42.24912281,42.53157895,42.85380118,43.21929825,43.12105263,44.15087719,45.54210526,42.89385965,39.05614035,35.45964912,33.12105263,
2008,10,27,2,29.07368421,28.65087719,28.65087719,29.03333333,30.75614035,35.86315789,39.6619883,40.56140351,41.88011696,41.99473684,42.91929825,42.95438596,42.6245614,42.18596491,42.20877193,42.84210526,42.90877193,42.45789474,44.04035088,45.13508772,42.28245614,39.12807018,35.05964912,32.78070175,
2008,10,26,1,29.6754386,28.69298246,28.24912281,27.98596491,28.51403509,29.4,31.66315789,35.72807018,38.41754386,38.86666667,38.68245614,38.37192982,37.55438596,36.37017544,35.07017544,34.56491228,34.39298246,35.51052632,38.88011696,41.04385965,39.35263158,35.54736842,32.39824561,30.37368421,
2008,10,25,7,32.03859649,31.35087719,30.76842105,30.7122807,31.21754386,32.51929825,34.83333333,39.12631579,41.95964912,42.51754386,41.94736842,41.27894737,40.29298246,39.25438596,37.95789474,37.55087719,37.71754386,38.33157895,40.28304093,41.50526316,39.5245614,36.32865496,33.58421053,31.25614035,
